Origin,   Shake,    Average,    Moving,     IIR
6636,  6636,  6631,  6632,  6573
6637,  6637,  6635,  6633,  6574
6638,  6638,  6635,  6634,  6575
6639,  6639,  6635,  6635,  6576
6640,  6640,  6635,  6636,  6577
6641,  6641,  6639,  6637,  6578
6642,  6642,  6639,  6638,  6579
6643,  6643,  6639,  6639,  6580
6644,  6644,  6639,  6640,  6581
6645,  6645,  6643,  6641,  6582
6646,  6646,  6643,  6642,  6583
6647,  6647,  6643,  6643,  6584
6648,  6648,  6643,  6644,  6585
6649,  6649,  6647,  6645,  6586
6650,  6650,  6647,  6646,  6587
6651,  6651,  6647,  6647,  6588
6652,  6652,  6647,  6648,  6589
6653,  6653,  6651,  6649,  6590
6654,  6654,  6651,  6650,  6591
6655,  6655,  6651,  6651,  6592
6656,  6656,  6651,  6652,  6593
6657,  6657,  6655,  6653,  6594
6658,  6658,  6655,  6654,  6595
6659,  6659,  6655,  6655,  6596
6660,  6660,  6655,  6656,  6597
6661,  6661,  6659,  6657,  6598
6662,  6662,  6659,  6658,  6599
6663,  6663,  6659,  6659,  6600
6664,  6664,  6659,  6660,  6601
6665,  6665,  6663,  6661,  6602
6666,  6666,  6663,  6662,  6603
6667,  6667,  6663,  6663,  6604
6668,  6668,  6663,  6664,  6605
6669,  6669,  6667,  6665,  6606
6670,  6670,  6667,  6666,  6607
6671,  6671,  6667,  6667,  6608
6672,  6672,  6667,  6668,  6609
6673,  6673,  6671,  6669,  6610
6674,  6674,  6671,  6670,  6611
6675,  6675,  6671,  6671,  6612
6676,  6676,  6671,  6672,  6613
6677,  6677,  6675,  6673,  6614
6678,  6678,  6675,  6674,  6615
6679,  6679,  6675,  6675,  6616
6680,  6680,  6675,  6676,  6617
6681,  6681,  6679,  6677,  6618
6682,  6682,  6679,  6678,  6619
6683,  6683,  6679,  6679,  6620
6684,  6684,  6679,  6680,  6621
6685,  6685,  6683,  6681,  6622
6686,  6686,  6683,  6682,  6623
6687,  6687,  6683,  6683,  6624
6688,  6688,  6683,  6684,  6625
6689,  6689,  6687,  6685,  6626
6690,  6690,  6687,  6686,  6627
6691,  6691,  6687,  6687,  6628
6692,  6692,  6687,  6688,  6629
6693,  6693,  6691,  6689,  6630
6694,  6694,  6691,  6690,  6631
6695,  6695,  6691,  6691,  6632
6696,  6696,  6691,  6692,  6633
6697,  6697,  6695,  6693,  6634
6698,  6698,  6695,  6694,  6635
6699,  6699,  6695,  6695,  6636
6700,  6700,  6695,  6696,  6637
6701,  6701,  6699,  6697,  6638
6702,  6702,  6699,  6698,  6639
6703,  6703,  6699,  6699,  6640
6704,  6704,  6699,  6700,  6641
6705,  6705,  6703,  6701,  6642
6706,  6706,  6703,  6702,  6643
6707,  6707,  6703,  6703,  6644
6708,  6708,  6703,  6704,  6645
6709,  6709,  6707,  6705,  6646
6710,  6710,  6707,  6706,  6647
6711,  6711,  6707,  6707,  6648
6712,  6712,  6707,  6708,  6649
6713,  6713,  6711,  6709,  6650
6714,  6714,  6711,  6710,  6651
6715,  6715,  6711,  6711,  6652
6716,  6716,  6711,  6712,  6653
6717,  6717,  6715,  6713,  6654
6718,  6718,  6715,  6714,  6655
6719,  6719,  6715,  6715,  6656
6720,  6720,  6715,  6716,  6657
6721,  6721,  6719,  6717,  6658
6722,  6722,  6719,  6718,  6659
6723,  6723,  6719,  6719,  6660
6724,  6724,  6719,  6720,  6661
6725,  6725,  6723,  6721,  6662
6726,  6726,  6723,  6722,  6663
6727,  6727,  6723,  6723,  6664
6728,  6527,  6723,  6724,  6665
6729,  6527,  6727,  6725,  6666
6730,  6527,  6727,  6726,  6667
6731,  6527,  6727,  6727,  6668
6732,  6527,  6727,  6728,  6669
6733,  6527,  6731,  6729,  6670
6734,  6527,  6731,  6730,  6671
6735,  6527,  6731,  6731,  6672
6736,  6527,  6731,  6732,  6673
6737,  6737,  6735,  6733,  6674
6738,  6738,  6735,  6734,  6675
6739,  6739,  6735,  6735,  6676
6740,  6740,  6735,  6736,  6677
6741,  6741,  6739,  6737,  6678
6742,  6742,  6739,  6738,  6679
6743,  6743,  6739,  6739,  6680
6744,  6744,  6739,  6740,  6681
6745,  6745,  6743,  6741,  6682
6746,  6746,  6743,  6742,  6683
6747,  6747,  6743,  6743,  6684
6748,  6748,  6743,  6744,  6685
6749,  6749,  6747,  6745,  6686
6750,  6750,  6747,  6746,  6687
6751,  6751,  6747,  6747,  6688
6752,  6752,  6747,  6748,  6689
6753,  6753,  6751,  6749,  6690
6754,  6754,  6751,  6750,  6691
6755,  6755,  6751,  6751,  6692
6756,  6756,  6751,  6752,  6693
6757,  6757,  6755,  6753,  6694
6758,  6758,  6755,  6754,  6695
6759,  6759,  6755,  6755,  6696
6760,  6760,  6755,  6756,  6697
6761,  6761,  6759,  6757,  6698
6762,  6762,  6759,  6758,  6699
6763,  6763,  6759,  6759,  6700
6764,  6764,  6759,  6760,  6701
6765,  6765,  6763,  6761,  6702
6766,  6766,  6763,  6762,  6703
6767,  6767,  6763,  6763,  6704
6768,  6768,  6763,  6764,  6705
6769,  6769,  6767,  6765,  6706
6770,  6770,  6767,  6766,  6707
6771,  6771,  6767,  6767,  6708
6772,  6772,  6767,  6768,  6709
6773,  6773,  6771,  6769,  6710
6774,  6774,  6771,  6770,  6711
6775,  6775,  6771,  6771,  6712
6776,  6776,  6771,  6772,  6713
6777,  6777,  6775,  6773,  6714
6778,  6778,  6775,  6774,  6715
6779,  6779,  6775,  6775,  6716
6780,  6780,  6775,  6776,  6717
6781,  6781,  6779,  6777,  6718
6782,  6782,  6779,  6778,  6719
6783,  6783,  6779,  6779,  6720
6784,  6784,  6779,  6780,  6721
6785,  6785,  6783,  6781,  6722
6786,  6786,  6783,  6782,  6723
6787,  6787,  6783,  6783,  6724
6788,  6788,  6783,  6784,  6725
6789,  6789,  6787,  6785,  6726
6790,  6790,  6787,  6786,  6727
6791,  6791,  6787,  6787,  6728
6792,  6792,  6787,  6788,  6729
6793,  6793,  6791,  6789,  6730
6794,  6794,  6791,  6790,  6731
6795,  6795,  6791,  6791,  6732
6796,  6796,  6791,  6792,  6733
6797,  6797,  6795,  6793,  6734
6798,  6798,  6795,  6794,  6735
6799,  6799,  6795,  6795,  6736
6800,  6800,  6795,  6796,  6737
6801,  6801,  6799,  6797,  6738
6802,  6802,  6799,  6798,  6739
6803,  6803,  6799,  6799,  6740
6804,  6804,  6799,  6800,  6741
6805,  6805,  6803,  6801,  6742
6806,  6806,  6803,  6802,  6743
6807,  6807,  6803,  6803,  6744
6808,  6808,  6803,  6804,  6745
6809,  6809,  6807,  6805,  6746
6810,  6810,  6807,  6806,  6747
6811,  6811,  6807,  6807,  6748
6812,  6812,  6807,  6808,  6749
6813,  6813,  6811,  6809,  6750
6814,  6814,  6811,  6810,  6751
6815,  6815,  6811,  6811,  6752
6816,  6816,  6811,  6812,  6753
6817,  6817,  6815,  6813,  6754
6818,  6818,  6815,  6814,  6755
6819,  6819,  6815,  6815,  6756
6820,  6820,  6815,  6816,  6757
6821,  6821,  6819,  6817,  6758
6822,  6822,  6819,  6818,  6759
6823,  6823,  6819,  6819,  6760
6824,  6824,  6819,  6820,  6761
6825,  6825,  6823,  6821,  6762
6826,  6826,  6823,  6822,  6763
6827,  6827,  6823,  6823,  6764
6828,  6828,  6823,  6824,  6765
6829,  6829,  6827,  6825,  6766
6830,  6830,  6827,  6826,  6767
6831,  6831,  6827,  6827,  6768
6832,  6832,  6827,  6828,  6769
6833,  6833,  6831,  6829,  6770
6834,  6834,  6831,  6830,  6771
6835,  6835,  6831,  6831,  6772
6836,  6836,  6831,  6832,  6773
6837,  6837,  6835,  6833,  6774
6838,  6838,  6835,  6834,  6775
6839,  6839,  6835,  6835,  6776
6840,  6840,  6835,  6836,  6777
6924,  6924,  6860,  6847,  6780
6925,  6925,  6860,  6859,  6784
6926,  6926,  6860,  6870,  6788
6927,  6927,  6860,  6882,  6792
6928,  6928,  6926,  6893,  6796
6929,  6929,  6926,  6904,  6800
6930,  6930,  6926,  6916,  6804
6931,  6931,  6926,  6927,  6807
6932,  6932,  6930,  6928,  6810
6933,  6933,  6930,  6929,  6813
6934,  6934,  6930,  6930,  6816
6935,  6935,  6930,  6931,  6819
6936,  6936,  6934,  6932,  6822
6937,  6937,  6934,  6933,  6825
6938,  6737,  6934,  6934,  6828
6939,  6737,  6934,  6935,  6831
6940,  6737,  6938,  6936,  6834
6941,  6737,  6938,  6937,  6837
6942,  6737,  6938,  6938,  6840
6943,  6737,  6938,  6939,  6843
6944,  6737,  6942,  6940,  6846
6945,  6737,  6942,  6941,  6849
6946,  6737,  6942,  6942,  6852
6947,  6947,  6942,  6943,  6854
6948,  6948,  6946,  6944,  6856
6949,  6949,  6946,  6945,  6858
6950,  6950,  6946,  6946,  6860
6951,  6951,  6946,  6947,  6862
6952,  6952,  6950,  6948,  6864
6953,  6953,  6950,  6949,  6866
6954,  6954,  6950,  6950,  6868
6955,  6955,  6950,  6951,  6870
6956,  6956,  6954,  6952,  6872
6957,  6957,  6954,  6953,  6874
6958,  6958,  6954,  6954,  6876
6959,  6959,  6954,  6955,  6878
6960,  6960,  6958,  6956,  6880
6961,  6961,  6958,  6957,  6882
6962,  6962,  6958,  6958,  6884
6963,  6963,  6958,  6959,  6886
6964,  6964,  6962,  6960,  6888
6965,  6965,  6962,  6961,  6890
6966,  6966,  6962,  6962,  6892
6967,  6967,  6962,  6963,  6894
6968,  6968,  6966,  6964,  6896
6969,  6969,  6966,  6965,  6898
6970,  6970,  6966,  6966,  6900
6971,  6971,  6966,  6967,  6902
7048,  7048,  6989,  6978,  6905
7049,  7049,  6989,  6988,  6909
7050,  7050,  6989,  6999,  6913
7051,  7051,  6989,  7009,  6917
7052,  7052,  7050,  7020,  6921
7053,  7053,  7050,  7030,  6925
7054,  7054,  7050,  7041,  6929
7055,  7055,  7050,  7051,  6932
7056,  7056,  7054,  7052,  6935
7057,  7057,  7054,  7053,  6938
7058,  7058,  7054,  7054,  6941
7059,  7059,  7054,  7055,  6944
7060,  7060,  7058,  7056,  6947
7061,  7061,  7058,  7057,  6950
7062,  7062,  7058,  7058,  6953
7063,  7063,  7058,  7059,  6956
7064,  7064,  7062,  7060,  6959
7065,  7065,  7062,  7061,  6962
7066,  7066,  7062,  7062,  6965
7067,  7067,  7062,  7063,  6968
7068,  7068,  7066,  7064,  6971
7069,  7069,  7066,  7065,  6974
7070,  7070,  7066,  7066,  6976
7071,  7071,  7066,  7067,  6978
7072,  7072,  7070,  7068,  6980
7073,  7073,  7070,  7069,  6982
7074,  7074,  7070,  7070,  6984
7075,  7075,  7070,  7071,  6986
7076,  7076,  7074,  7072,  6988
7077,  7077,  7074,  7073,  6990
7078,  7078,  7074,  7074,  6992
7079,  7079,  7074,  7075,  6994
7080,  7080,  7078,  7076,  6996
7081,  7081,  7078,  7077,  6998
7082,  7082,  7078,  7078,  7000
7083,  7083,  7078,  7079,  7002
7084,  7084,  7082,  7080,  7004
7085,  7085,  7082,  7081,  7006
7086,  7086,  7082,  7082,  7008
7087,  7087,  7082,  7083,  7010
7088,  7088,  7086,  7084,  7012
7089,  7089,  7086,  7085,  7014
7090,  7090,  7086,  7086,  7016
7091,  7091,  7086,  7087,  7018
7092,  7092,  7090,  7088,  7020
7093,  7093,  7090,  7089,  7022
7094,  7094,  7090,  7090,  7024
7095,  7095,  7090,  7091,  7026
7096,  7096,  7094,  7092,  7028
7097,  7097,  7094,  7093,  7030
7098,  7098,  7094,  7094,  7032
7099,  7099,  7094,  7095,  7034
7100,  7100,  7098,  7096,  7036
7101,  7101,  7098,  7097,  7038
7102,  7102,  7098,  7098,  7039
7103,  7103,  7098,  7099,  7040
7104,  7104,  7102,  7100,  7041
7105,  7105,  7102,  7101,  7042
7106,  7106,  7102,  7102,  7043
7107,  7107,  7102,  7103,  7044
7108,  7108,  7106,  7104,  7045
7109,  7109,  7106,  7105,  7046
7110,  7110,  7106,  7106,  7047
7111,  7111,  7106,  7107,  7048
7112,  7112,  7110,  7108,  7049
7113,  7113,  7110,  7109,  7050
7114,  7114,  7110,  7110,  7051
7115,  7115,  7110,  7111,  7052
7116,  7116,  7114,  7112,  7053
7117,  7117,  7114,  7113,  7054
7118,  7118,  7114,  7114,  7055
7119,  7119,  7114,  7115,  7056
7120,  7120,  7118,  7116,  7057
7121,  7121,  7118,  7117,  7058
7122,  7122,  7118,  7118,  7059
7123,  7123,  7118,  7119,  7060
7124,  7124,  7122,  7120,  7061
7125,  7125,  7122,  7121,  7062
7126,  7126,  7122,  7122,  7063
7127,  7127,  7122,  7123,  7064
7128,  7128,  7126,  7124,  7065
7129,  7129,  7126,  7125,  7066
7130,  7130,  7126,  7126,  7067
7131,  7131,  7126,  7127,  7068
7132,  7132,  7130,  7128,  7069
7133,  7133,  7130,  7129,  7070
7134,  7134,  7130,  7130,  7071
7135,  7135,  7130,  7131,  7072
7136,  7136,  7134,  7132,  7073
7137,  7137,  7134,  7133,  7074
7138,  7138,  7134,  7134,  7075
7139,  7139,  7134,  7135,  7076
7140,  7140,  7138,  7136,  7077
7141,  7141,  7138,  7137,  7078
7142,  7142,  7138,  7138,  7079
7143,  7143,  7138,  7139,  7080
7144,  7144,  7142,  7140,  7081
7145,  7145,  7142,  7141,  7082
7146,  7146,  7142,  7142,  7083
7147,  7147,  7142,  7143,  7084
7222,  6947,  7165,  7153,  7087
7223,  6947,  7165,  7164,  7091
7224,  6947,  7165,  7174,  7095
7225,  6947,  7165,  7184,  7099
7226,  6947,  7224,  7194,  7102
7227,  6947,  7224,  7205,  7105
7228,  6947,  7224,  7215,  7108
7229,  6947,  7224,  7225,  7111
7230,  6947,  7228,  7226,  7114
7231,  7231,  7228,  7227,  7117
7232,  7232,  7228,  7228,  7120
7233,  7233,  7228,  7229,  7123
7234,  7234,  7232,  7230,  7126
7235,  7235,  7232,  7231,  7129
7236,  7236,  7232,  7232,  7132
7237,  7237,  7232,  7233,  7135
7238,  7238,  7236,  7234,  7138
7239,  7239,  7236,  7235,  7141
7240,  7240,  7236,  7236,  7144
7241,  7241,  7236,  7237,  7147
7242,  7242,  7240,  7238,  7149
7243,  7243,  7240,  7239,  7151
7244,  7244,  7240,  7240,  7153
7245,  7245,  7240,  7241,  7155
7246,  7246,  7244,  7242,  7157
7247,  7247,  7244,  7243,  7159
7248,  7248,  7244,  7244,  7161
7249,  7249,  7244,  7245,  7163
7250,  7250,  7248,  7246,  7165
7251,  7251,  7248,  7247,  7167
7252,  7252,  7248,  7248,  7169
7253,  7253,  7248,  7249,  7171
7254,  7254,  7252,  7250,  7173
7255,  7255,  7252,  7251,  7175
7256,  7256,  7252,  7252,  7177
7257,  7257,  7252,  7253,  7179
7258,  7258,  7256,  7254,  7181
7259,  7259,  7256,  7255,  7183
7260,  7260,  7256,  7256,  7185
7261,  7261,  7256,  7257,  7187
7262,  7262,  7260,  7258,  7189
7263,  7263,  7260,  7259,  7191
7264,  7264,  7260,  7260,  7193
7265,  7265,  7260,  7261,  7195
7266,  7266,  7264,  7262,  7197
7267,  7267,  7264,  7263,  7199
7268,  7268,  7264,  7264,  7201
7269,  7269,  7264,  7265,  7203
7270,  7270,  7268,  7266,  7205
7271,  7271,  7268,  7267,  7207
7317,  7317,  7268,  7274,  7209
7318,  7318,  7268,  7280,  7212
7319,  7319,  7306,  7287,  7215
7320,  7320,  7306,  7294,  7218
7321,  7321,  7306,  7300,  7221
7322,  7322,  7306,  7307,  7224
7323,  7323,  7321,  7313,  7227
7324,  7324,  7321,  7320,  7230
7325,  7325,  7321,  7321,  7232
7326,  7326,  7321,  7322,  7234
7327,  7327,  7325,  7323,  7236
7328,  7328,  7325,  7324,  7238
7329,  7329,  7325,  7325,  7240
7330,  7330,  7325,  7326,  7242
7331,  7331,  7329,  7327,  7244
7332,  7332,  7329,  7328,  7246
7333,  7333,  7329,  7329,  7248
7334,  7334,  7329,  7330,  7250
7335,  7335,  7333,  7331,  7252
7336,  7336,  7333,  7332,  7254
7337,  7337,  7333,  7333,  7256
7338,  7338,  7333,  7334,  7258
7339,  7339,  7337,  7335,  7260
7340,  7340,  7337,  7336,  7262
7341,  7341,  7337,  7337,  7264
7342,  7342,  7337,  7338,  7266
7372,  7372,  7348,  7343,  7268
7373,  7373,  7348,  7347,  7271
7374,  7374,  7348,  7352,  7274
7375,  7375,  7348,  7357,  7277
7376,  7376,  7374,  7361,  7280
7377,  7377,  7374,  7366,  7283
7378,  7378,  7374,  7370,  7285
7379,  7379,  7374,  7375,  7287
7380,  7380,  7378,  7376,  7289
7381,  7381,  7378,  7377,  7291
7382,  7382,  7378,  7378,  7293
7383,  7383,  7378,  7379,  7295
7384,  7384,  7382,  7380,  7297
7385,  7385,  7382,  7381,  7299
7386,  7386,  7382,  7382,  7301
7387,  7387,  7382,  7383,  7303
7388,  7388,  7386,  7384,  7305
7389,  7389,  7386,  7385,  7307
7390,  7390,  7386,  7386,  7309
7391,  7391,  7386,  7387,  7311
7392,  7392,  7390,  7388,  7313
7393,  7393,  7390,  7389,  7315
7394,  7394,  7390,  7390,  7317
7423,  7423,  7390,  7395,  7319
7424,  7424,  7408,  7399,  7322
7425,  7425,  7408,  7404,  7325
7426,  7426,  7408,  7408,  7328
7427,  7427,  7408,  7413,  7331
7428,  7428,  7426,  7417,  7334
7429,  7429,  7426,  7422,  7336
7430,  7430,  7426,  7426,  7338
7431,  7431,  7426,  7427,  7340
7432,  7231,  7430,  7428,  7342
7433,  7231,  7430,  7429,  7344
7434,  7231,  7430,  7430,  7346
7435,  7231,  7430,  7431,  7348
7436,  7231,  7434,  7432,  7350
7437,  7231,  7434,  7433,  7352
7438,  7231,  7434,  7434,  7354
7439,  7231,  7434,  7435,  7356
7440,  7231,  7438,  7436,  7358
7441,  7441,  7438,  7437,  7360
7442,  7442,  7438,  7438,  7362
7443,  7443,  7438,  7439,  7364
7444,  7444,  7442,  7440,  7366
7445,  7445,  7442,  7441,  7368
7446,  7446,  7442,  7442,  7370
7447,  7447,  7442,  7443,  7372
7448,  7448,  7446,  7444,  7374
7449,  7449,  7446,  7445,  7376
7450,  7450,  7446,  7446,  7378
7451,  7451,  7446,  7447,  7380
7452,  7452,  7450,  7448,  7382
7453,  7453,  7450,  7449,  7384
7454,  7454,  7450,  7450,  7386
7455,  7455,  7450,  7451,  7388
7456,  7456,  7454,  7452,  7390
7457,  7457,  7454,  7453,  7392
7458,  7458,  7454,  7454,  7394
7459,  7459,  7454,  7455,  7396
7460,  7460,  7458,  7456,  7397
7461,  7461,  7458,  7457,  7398
7462,  7462,  7458,  7458,  7399
7463,  7463,  7458,  7459,  7400
7464,  7464,  7462,  7460,  7401
7465,  7465,  7462,  7461,  7402
7466,  7466,  7462,  7462,  7403
7467,  7467,  7462,  7463,  7404
7468,  7468,  7466,  7464,  7405
7469,  7469,  7466,  7465,  7406
7470,  7470,  7466,  7466,  7407
7471,  7471,  7466,  7467,  7408
7472,  7472,  7470,  7468,  7409
7473,  7473,  7470,  7469,  7410
7474,  7474,  7470,  7470,  7411
7475,  7475,  7470,  7471,  7412
7476,  7476,  7474,  7472,  7413
7477,  7477,  7474,  7473,  7414
7478,  7478,  7474,  7474,  7415
7479,  7479,  7474,  7475,  7416
7480,  7480,  7478,  7476,  7417
7481,  7481,  7478,  7477,  7418
7482,  7482,  7478,  7478,  7419
7483,  7483,  7478,  7479,  7420
7484,  7484,  7482,  7480,  7421
7485,  7485,  7482,  7481,  7422
7486,  7486,  7482,  7482,  7423
7487,  7487,  7482,  7483,  7424
7488,  7488,  7486,  7484,  7425
7489,  7489,  7486,  7485,  7426
7490,  7490,  7486,  7486,  7427
7491,  7491,  7486,  7487,  7428
7492,  7492,  7490,  7488,  7429
7493,  7493,  7490,  7489,  7430
7494,  7494,  7490,  7490,  7431
7495,  7495,  7490,  7491,  7432
7496,  7496,  7494,  7492,  7433
7497,  7497,  7494,  7493,  7434
7498,  7498,  7494,  7494,  7435
7499,  7499,  7494,  7495,  7436
7500,  7500,  7498,  7496,  7437
7501,  7501,  7498,  7497,  7438
7502,  7502,  7498,  7498,  7439
7503,  7503,  7498,  7499,  7440
7504,  7504,  7502,  7500,  7441
7505,  7505,  7502,  7501,  7442
7506,  7506,  7502,  7502,  7443
7507,  7507,  7502,  7503,  7444
7508,  7508,  7506,  7504,  7445
7509,  7509,  7506,  7505,  7446
7510,  7510,  7506,  7506,  7447
7511,  7511,  7506,  7507,  7448
7512,  7512,  7510,  7508,  7449
7513,  7513,  7510,  7509,  7450
7514,  7514,  7510,  7510,  7451
7515,  7515,  7510,  7511,  7452
7516,  7516,  7514,  7512,  7453
7517,  7517,  7514,  7513,  7454
7518,  7518,  7514,  7514,  7455
7519,  7519,  7514,  7515,  7456
7520,  7520,  7518,  7516,  7457
7521,  7521,  7518,  7517,  7458
7522,  7522,  7518,  7518,  7459
7523,  7523,  7518,  7519,  7460
7524,  7524,  7522,  7520,  7461
7552,  7552,  7522,  7524,  7463
7553,  7553,  7522,  7529,  7465
7554,  7554,  7522,  7533,  7467
7555,  7555,  7553,  7538,  7469
7556,  7556,  7553,  7542,  7471
7557,  7557,  7553,  7546,  7473
7558,  7558,  7553,  7551,  7475
7559,  7559,  7557,  7555,  7477
7560,  7560,  7557,  7556,  7479
7561,  7561,  7557,  7557,  7481
7562,  7562,  7557,  7558,  7483
7563,  7563,  7561,  7559,  7485
7564,  7564,  7561,  7560,  7487
7565,  7565,  7561,  7561,  7489
7566,  7566,  7561,  7562,  7491
7567,  7567,  7565,  7563,  7493
7568,  7568,  7565,  7564,  7495
7569,  7569,  7565,  7565,  7497
7570,  7570,  7565,  7566,  7499
7571,  7571,  7569,  7567,  7501
7572,  7572,  7569,  7568,  7503
7573,  7573,  7569,  7569,  7505
7574,  7574,  7569,  7570,  7507
7575,  7575,  7573,  7571,  7509
7576,  7576,  7573,  7572,  7511
7577,  7577,  7573,  7573,  7513
7578,  7578,  7573,  7574,  7515
7579,  7579,  7577,  7575,  7516
7580,  7580,  7577,  7576,  7517
7581,  7581,  7577,  7577,  7518
7582,  7582,  7577,  7578,  7519
7583,  7583,  7581,  7579,  7520
7584,  7584,  7581,  7580,  7521
7585,  7585,  7581,  7581,  7522
7586,  7586,  7581,  7582,  7523
7587,  7587,  7585,  7583,  7524
7588,  7588,  7585,  7584,  7525
7589,  7589,  7585,  7585,  7526
7590,  7590,  7585,  7586,  7527
7591,  7591,  7589,  7587,  7528
7592,  7592,  7589,  7588,  7529
7635,  7635,  7589,  7594,  7531
7636,  7636,  7589,  7601,  7534
7637,  7637,  7625,  7607,  7537
7638,  7638,  7625,  7613,  7540
7639,  7639,  7625,  7619,  7543
7640,  7640,  7625,  7626,  7546
7641,  7641,  7639,  7632,  7548
7642,  7441,  7639,  7638,  7550
7643,  7441,  7639,  7639,  7552
7644,  7441,  7639,  7640,  7554
7645,  7441,  7643,  7641,  7556
7646,  7441,  7643,  7642,  7558
7647,  7441,  7643,  7643,  7560
7648,  7441,  7643,  7644,  7562
7649,  7441,  7647,  7645,  7564
7650,  7441,  7647,  7646,  7566
7651,  7651,  7647,  7647,  7568
7652,  7652,  7647,  7648,  7570
7653,  7653,  7651,  7649,  7572
7654,  7654,  7651,  7650,  7574
7655,  7655,  7651,  7651,  7576
7656,  7656,  7651,  7652,  7578
7657,  7657,  7655,  7653,  7580
7658,  7658,  7655,  7654,  7582
7659,  7659,  7655,  7655,  7584
7660,  7660,  7655,  7656,  7586
7661,  7661,  7659,  7657,  7588
7662,  7662,  7659,  7658,  7590
7663,  7663,  7659,  7659,  7592
7664,  7664,  7659,  7660,  7594
7665,  7665,  7663,  7661,  7596
7666,  7666,  7663,  7662,  7598
7667,  7667,  7663,  7663,  7600
7668,  7668,  7663,  7664,  7602
